1,201,0
1,202,1
1,203,0.5
1,204,1
1,205,0
1,206,0.5
1,207,1
1,208,1
1,209,0.5
1,210,0.5
1,211,0
1,212,0.5
1,213,-0.5
1,214,0.5
1,215,0
1,216,1
1,217,0
1,218,0
1,219,-1
1,220,0
1,221,1
1,222,0.5
1,223,1
1,224,1
1,225,-0.5
1,226,0
1,227,0.5
1,228,1
1,229,0.5
1,230,0.5
1,231,-1
1,232,0
1,233,-0.5
1,234,0.5
1,235,1
1,236,0.5
1,237,-0.5
1,238,0.5
1,239,0.5
1,240,0
1,241,0.5
1,242,1
1,243,-1
1,244,-0.5
1,245,-0.5
1,246,1
1,247,-1
1,248,0.5
1,249,0.5
1,250,0.5
1,251,0.5
1,252,-0.5
1,253,1
1,254,-1
1,255,-0.5
1,256,0.5
1,257,0.5
1,258,1
1,259,-1
1,260,-1
1,261,-1
1,262,0
1,263,-1
1,264,-0.5
1,265,0.5
1,266,-1
1,267,0.5
1,268,1
1,269,1
1,270,1
1,271,-0.5
1,272,0
2,1,0.5
2,10,-0.5
2,13,0.5
2,14,0.5
2,19,0
2,25,0.5
2,50,1
2,100,1
2,111,0.5
2,127,1
2,237,0.5
2,242,1
2,251,1
2,255,0.5
2,257,0.5
2,258,0
2,269,0.5
2,272,1
2,273,0.5
2,274,0
2,275,1
2,276,0.5
2,277,0.5
2,278,0
2,279,0.5
2,280,0
2,281,0
2,282,0.5
2,283,1
2,284,0.5
2,285,1
2,286,0.5
2,287,0
2,288,0
2,289,0
2,290,0
2,291,0
2,292,0.5
2,293,0.5
2,294,-1
2,295,0.5
2,296,0
2,297,0.5
2,298,0
2,299,0.5
2,300,0.5
2,301,0.5
2,302,1
2,303,0.5
2,304,0.5
2,305,0
2,306,0.5
2,307,0
2,308,0
2,309,-1
2,310,0.5
2,311,1
2,312,0
2,313,1
2,314,-1
2,315,-1
2,316,1
3,181,0.5
3,245,-1
3,258,-0.5
3,260,0.5
3,264,-0.5
3,268,0
3,271,0
3,272,-0.5
3,288,-0.5
3,294,-0.5
3,299,0
3,300,-0.5
3,302,-0.5
3,303,0
3,307,0
3,317,-0.5
3,318,0.5
3,319,-0.5
3,320,1
3,321,1
3,322,0
3,323,-0.5
3,324,-0.5
3,325,-1
3,326,-0.5
3,327,0.5
3,328,1
3,329,0.5
3,330,-0.5
3,331,0.5
3,332,-1
3,333,-0.5
3,334,0
3,335,-1
3,336,-1
3,337,-1
3,338,-0.5
3,339,0
3,340,1
3,341,-1
3,342,0.5
3,343,0
3,344,0.5
3,345,0
3,346,1
3,347,1
3,348,0.5
3,349,0
3,350,0
3,351,0
3,352,-0.5
3,353,-1
3,354,0
3,355,0
4,11,0.5
4,50,1
4,210,0
4,258,1
4,260,0.5
4,264,0
4,271,0.5
4,288,0.5
4,294,1
4,300,1
4,301,1
4,303,1
4,324,1
4,327,1
4,328,0
4,329,1
4,354,1
4,356,0
4,357,0.5
4,358,-0.5
4,359,1
4,360,1
4,361,1
4,362,1
5,1,0.5
5,2,0
5,17,0.5
5,21,0
5,24,0.5
5,25,0
5,29,0.5
5,40,0.5
5,42,1
5,50,0.5
5,62,0.5
5,63,-1
5,66,-1
5,69,-1
5,70,0.5
5,79,0
5,80,-0.5
5,89,1
5,90,0
5,94,0
5,95,0.5
5,98,0
5,99,0
5,100,1
5,101,1
5,102,0
5,105,0
5,109,1
5,110,-1
5,121,0.5
5,135,0.5
5,139,0
5,143,0
5,144,0
5,145,-1
5,151,0
5,153,1
5,154,0
5,162,-1
5,163,1
5,167,-0.5
5,168,0
5,169,1
5,172,1
5,173,0.5
5,174,1
5,176,0
5,181,1
5,183,0.5
5,185,0
5,186,1
5,189,1
5,194,0.5
5,200,-0.5
5,204,0.5
5,208,0.5
5,209,1
5,210,0
5,211,0.5
5,214,0
5,216,-1
5,219,0
5,222,0.5
5,225,-0.5
5,226,0
5,227,0.5
5,228,1
5,229,-0.5
5,230,0
5,231,-0.5
5,233,0.5
5,234,-0.5
5,235,0.5
5,239,0.5
5,241,-1
5,243,-1
5,250,0
5,257,1
5,259,-1
5,267,0.5
5,363,0
5,364,-1
5,365,-1
5,366,0
5,367,0
5,368,-1
5,369,-1
5,370,-1
5,371,-1
5,372,0
5,373,0
5,374,0
5,375,0
5,376,-0.5
5,377,-1
5,378,-1
5,379,0
5,380,0
5,381,-1
5,382,1
5,383,0
5,384,0
5,385,0.5
5,386,-0.5
5,387,0
5,388,-0.5
5,389,-1
5,390,1
5,391,0.5
5,392,-0.5
5,393,-0.5
5,394,-0.5
5,395,-0.5
5,396,1
5,397,-0.5
5,398,-0.5
5,399,0
5,400,-1
5,401,1
5,402,-1
5,403,0
5,404,-0.5
5,405,0
5,406,-1
5,407,0
5,408,1
5,409,-0.5
5,410,-1
5,411,-1
5,412,0
5,413,0
5,414,0
5,415,-1
5,416,-1
5,417,0
5,418,0
5,419,0
5,420,0
5,421,-1
5,422,0.5
5,423,0.5
5,424,-1
5,425,-0.5
5,426,0
5,427,0
5,428,1
5,429,0
5,430,1
5,431,0
5,432,0.5
5,433,1
5,434,1
5,435,0.5
5,436,1
5,437,-1
5,438,-1
5,439,-1
5,440,-1
5,441,-1
5,442,-1
5,443,0.5
5,444,-0.5
5,445,0
5,446,0.5
5,447,0
5,448,-0.5
5,449,-0.5
5,450,-1
5,451,-1
5,452,-1
5,453,-1
5,454,-1
5,455,0.5
5,456,-1
5,457,-1
6,1,0.5
6,7,-0.5
6,8,0.5
6,9,0.5
6,12,0.5
6,13,-0.5
6,14,1
6,15,0
6,19,0.5
6,21,0
6,22,0
6,23,0.5
6,28,-0.5
6,32,0.5
6,47,0
6,50,0.5
6,56,0.5
6,59,1
6,64,0.5
6,69,0
6,70,0
6,71,0.5
6,79,0
6,81,0.5
6,86,0
6,87,0.5
6,89,0.5
6,95,-0.5
6,98,1
6,100,1
6,111,-0.5
6,117,-0.5
6,124,1
6,125,0
6,127,1
6,131,1
6,132,1
6,133,0.5
6,134,1
6,135,1
6,136,1
6,137,1
6,143,-0.5
6,151,0
6,153,0.5
6,154,0
6,156,0
6,165,1
6,166,0.5
6,168,0.5
6,169,0.5
6,170,0.5
6,173,1
6,174,0.5
6,175,0.5
6,177,0.5
6,178,0.5
6,180,0.5
6,182,0.5
6,183,0.5
6,185,1
6,186,0.5
6,187,0.5
6,188,0
6,189,0
6,191,0.5
6,192,0.5
6,193,0
6,194,0.5
6,195,0.5
6,197,1
6,199,0.5
6,200,0
6,202,0
6,203,0
6,204,0
6,205,0
6,208,0.5
6,209,0.5
6,211,1
6,213,0.5
6,216,1
6,221,0.5
6,223,0.5
6,237,-0.5
6,238,1
6,242,0.5
6,246,0
6,248,0
6,257,-0.5
6,258,-0.5
6,259,-1
6,261,0
6,268,0
6,269,0.5
6,272,0.5
6,274,0.5
6,275,0.5
6,276,-0.5
6,284,-0.5
6,285,0
6,286,-0.5
6,293,0
6,294,-0.5
6,297,0
6,298,0
6,301,-0.5
6,302,0.5
6,303,0
6,304,0.5
6,306,0.5
6,308,0
6,309,-0.5
6,310,-0.5
6,317,0
6,318,0.5
6,321,0
6,340,-0.5
6,357,0.5
6,367,-0.5
6,405,-1
6,408,0.5
6,410,0.5
6,419,0.5
6,423,0
6,425,0
6,427,0.5
6,432,0.5
6,435,0.5
6,458,-1
6,459,-0.5
6,460,-0.5
6,461,0.5
6,462,1
6,463,0.5
6,464,-0.5
6,465,-1
6,466,0.5
6,467,0.5
6,468,0
6,469,1
6,470,0
6,471,-0.5
6,472,-1
6,473,-0.5
6,474,1
6,475,1
6,476,-1
6,477,-1
6,478,0.5
6,479,1
6,480,0.5
6,481,1
6,482,0.5
6,483,1
6,484,1
6,485,1
6,486,0.5
6,487,1
6,488,1
6,489,1
6,490,1
6,491,0.5
6,492,1
6,493,1
6,494,0.5
6,495,0.5
6,496,0.5
6,497,0.5
6,498,0.5
6,499,0.5
6,500,0.5
6,501,1
6,502,0.5
6,503,0
6,504,0
6,505,0.5
6,506,0.5
6,507,0.5
6,508,0
6,509,0.5
6,510,0.5
6,511,1
6,512,0.5
6,513,0.5
6,514,1
6,515,0.5
6,516,0.5
6,517,0.5
6,518,0
6,519,1
6,520,0.5
6,521,0.5
6,522,1
6,523,1
6,524,0
6,525,1
6,526,0
6,527,0.5
6,528,0.5
6,529,0.5
6,530,0.5
6,531,0.5
6,532,0
6,533,0.5
6,534,0.5
6,535,-0.5
6,536,0.5
6,537,0.5
6,538,-0.5
6,539,-0.5
7,4,1
7,7,1
7,8,1
7,9,1
7,10,0.5
7,11,0
7,12,1
7,22,1
7,23,0
7,25,0
7,27,0.5
7,28,1
7,29,0
7,31,0.5
7,32,0.5
7,39,1
7,44,1
7,47,1
7,50,1
7,51,-0.5
7,52,0.5
7,53,1
7,54,0
7,56,1
7,62,0
7,64,1
7,68,0.5
7,69,1
7,70,-1
7,71,1
7,72,1
7,73,0
7,77,1
7,78,0
7,79,0.5
7,80,0.5
7,81,1
7,82,0
7,86,0.5
7,89,1
7,90,0
7,91,0
7,92,1
7,93,1
7,96,1
7,97,1
7,98,0.5
7,99,1
7,100,1
7,101,1
7,106,0.5
7,118,-0.5
7,121,1
7,125,0.5
7,126,0
7,127,1
7,131,1
7,132,1
7,133,1
7,134,0.5
7,135,1
7,136,1
7,139,0
7,140,1
7,141,1
7,142,0
7,143,0
7,144,1
7,145,-1
7,151,0.5
7,152,0.5
7,153,1
7,154,1
7,156,1
7,157,1
7,161,0
7,162,1
7,163,0.5
7,164,1
7,166,0
7,168,1
7,171,0
7,172,0.5
7,173,1
7,174,1
7,175,1
7,176,0
7,177,0.5
7,178,0.5
7,179,1
7,180,1
7,181,0
7,182,0.5
7,183,0.5
7,185,1
7,186,0.5
7,187,0.5
7,188,1
7,190,1
7,191,1
7,192,0.5
7,193,1
7,194,1
7,195,1
7,196,1
7,197,0.5
7,198,0
7,199,1
7,200,1
7,201,-0.5
7,202,0
7,203,1
7,204,1
7,205,1
7,207,0.5
7,208,1
7,210,0.5
7,211,1
7,212,-1
7,213,0
7,214,1
7,215,0.5
7,216,0.5
7,217,0.5
7,219,-1
7,223,1
7,226,1
7,227,0
7,228,0.5
7,229,0
7,230,0
7,231,0
7,232,0
7,234,1
7,237,1
7,238,1
7,241,0.5
7,258,0.5
7,259,0
7,260,-1
7,264,0.5
7,265,1
7,266,0.5
7,268,0
7,269,0
7,273,0
7,275,0.5
7,281,0
7,285,1
7,286,0.5
7,288,0.5
7,294,-1
7,300,0.5
7,307,1
7,309,0
7,317,0.5
7,318,1
7,324,-1
7,334,1
7,341,0
7,356,0.5
7,357,1
7,365,0.5
7,367,1
7,378,1
7,379,0.5
7,380,0.5
7,382,0.5
7,384,0
7,385,1
7,386,0.5
7,387,0
7,389,0.5
7,391,0
7,393,0.5
7,396,0.5
7,399,0.5
7,401,0.5
7,402,1
7,403,0.5
7,404,1
7,405,0
7,415,-0.5
7,416,1
7,417,0
7,418,0.5
7,419,0
7,420,1
7,421,0
7,423,1
7,427,1
7,428,1
7,429,1
7,430,0
7,431,0.5
7,432,0.5
7,433,1
7,434,0.5
7,435,1
7,436,1
7,440,-1
7,441,-0.5
7,443,1
7,444,1
7,446,-0.5
7,447,1
7,448,0
7,449,0
7,450,0.5
7,451,1
7,452,1
7,455,0.5
7,461,0.5
7,463,0.5
7,465,0.5
7,470,0
7,471,0.5
7,472,-0.5
7,474,1
7,479,0.5
7,480,0.5
7,481,1
7,482,0
7,483,0.5
7,484,1
7,485,1
7,487,0
7,488,0.5
7,489,0
7,491,1
7,492,1
7,495,1
7,496,1
7,497,0.5
7,498,1
7,499,0.5
7,501,1
7,502,1
7,503,0.5
7,504,1
7,505,0
7,506,1
7,507,1
7,509,1
7,510,1
7,511,1
7,513,0.5
7,514,-0.5
7,515,0
7,519,0.5
7,520,1
7,521,1
7,523,0.5
7,526,1
7,527,1
7,528,1
7,529,-0.5
7,530,1
7,537,0
7,540,0
7,541,-0.5
7,542,0.5
7,543,0
7,544,0
7,545,-0.5
7,546,0.5
7,547,0
7,548,1
7,549,0.5
7,550,0.5
7,551,-1
7,552,0.5
7,553,0
7,554,0
7,555,0.5
7,556,0
7,557,0.5
7,558,0.5
7,559,1
7,560,0
7,561,0.5
7,562,1
7,563,-0.5
7,564,0
7,565,0.5
7,566,0.5
7,567,-1
7,568,1
7,569,0.5
7,570,0
7,571,0
7,572,0
7,573,1
7,574,1
7,575,0
7,576,1
7,577,-0.5
7,578,0
7,579,0.5
7,580,0
7,581,1
7,582,1
7,583,-0.5
7,584,0.5
7,585,0.5
7,586,0
7,587,0.5
7,588,0.5
7,589,1
7,590,-0.5
7,591,0
7,592,1
7,593,1
7,594,0
7,595,-0.5
7,596,1
7,597,0
7,598,0
7,599,-1
7,600,0.5
7,601,1
7,602,0
7,603,0.5
7,604,0
7,605,0.5
7,606,0
7,607,0
7,608,0.5
7,609,0
7,610,1
7,611,0
7,612,1
7,613,0.5
7,614,1
7,615,0.5
7,616,0.5
7,617,1
7,618,0.5
7,619,0
7,620,0.5
7,621,1
7,622,0.5
7,623,0
7,624,0.5
7,625,0
7,626,1
7,627,0
7,628,0
7,629,0
7,630,1
7,631,0.5
7,632,1
7,633,1
7,634,1
7,635,0
7,636,0.5
7,637,0.5
7,638,0.5
7,639,1
7,640,0
7,641,1
7,642,0
7,643,0.5
7,644,1
7,645,0.5
7,646,1
7,647,1
7,648,1
7,649,1
7,650,0
7,651,1
7,652,0
7,653,0.5
7,654,1
7,655,1
7,656,0
7,657,0.5
7,658,0
7,659,1
7,660,1
7,661,1
7,662,0
7,663,1
7,664,0
7,665,0.5
7,666,0.5
7,667,1
7,668,0.5
7,669,-1
7,670,1
7,671,1
7,672,-1
7,673,0
7,674,-0.5
7,675,1
7,676,0
7,677,0
7,678,0
7,679,1
7,680,0.5
7,681,-1
7,682,-0.5
7,683,0.5
8,7,0
8,11,0
8,22,1
8,50,1
8,55,1
8,56,1
8,79,0.5
8,82,1
8,89,0.5
8,96,0
8,127,1
8,144,1
8,172,1
8,174,1
8,176,1
8,177,0.5
8,181,0.5
8,182,1
8,183,1
8,187,0.5
8,188,1
8,190,0.5
8,195,1
8,210,0.5
8,222,1
8,227,0.5
8,228,1
8,229,1
8,233,0.5
8,241,0.5
8,243,-0.5
8,258,1
8,259,-1
8,260,0
8,273,0
8,294,0
8,301,0.5
8,336,0
8,338,0.5
8,341,-0.5
8,358,-0.5
8,385,-1
8,403,0.5
8,431,-0.5
8,435,1
8,457,-1
8,510,0.5
8,511,1
8,518,0.5
8,550,0
8,566,0
8,568,0.5
8,651,1
8,684,0.5
8,685,0.5
8,686,0
8,687,-1
8,688,-1
8,689,0.5
9,6,1
9,7,0.5
9,50,1
9,201,1
9,242,0.5
9,276,0.5
9,286,1
9,294,0.5
9,298,1
9,340,0.5
9,371,1
9,385,1
9,402,0.5
9,479,0.5
9,483,1
9,487,1
9,507,0.5
9,521,0.5
9,527,0
9,615,0.5
9,690,-1
9,691,1
10,1,0.5
10,4,0.5
10,7,0.5
10,9,0.5
10,11,0.5
10,12,1
10,13,0
10,16,0.5
10,22,1
10,23,1
10,32,0.5
10,33,0.5
10,40,0.5
10,48,0.5
10,50,1
10,56,1
10,59,0.5
10,60,0
10,64,0.5
10,69,0.5
10,70,0.5
10,82,0.5
10,85,0.5
10,93,0.5
10,98,0.5
10,99,1
10,100,1
10,116,0.5
10,124,1
10,127,1
10,129,0.5
10,132,1
10,133,1
10,134,1
10,135,1
10,137,0.5
10,144,0.5
10,153,0.5
10,155,0.5
10,156,0.5
10,157,1
10,160,0.5
10,161,0.5
10,162,0.5
10,164,0.5
10,168,0.5
10,170,0.5
10,174,0.5
10,175,0
10,176,0.5
10,178,1
10,179,1
10,180,1
10,182,1
10,183,1
10,185,1
10,186,0.5
10,191,1
10,192,0.5
10,194,0.5
10,195,0.5
10,197,1
10,198,0
10,199,0.5
10,200,1
10,203,0.5
10,205,1
10,211,1
10,216,0.5
10,218,0.5
10,221,0.5
10,223,1
10,230,0.5
10,234,0.5
10,238,0.5
10,245,0.5
10,269,0.5
10,273,0.5
10,274,0.5
10,275,0.5
10,276,0.5
10,283,0.5
10,285,1
10,286,0.5
10,289,0.5
10,294,0
10,302,0.5
10,319,0
10,321,0.5
10,333,0.5
10,334,0.5
10,340,0.5
10,357,1
10,367,0.5
10,371,0.5
10,385,0.5
10,404,0.5
10,414,0.5
10,418,0.5
10,420,0.5
10,430,0
10,432,0.5
10,435,1
10,447,0.5
10,461,0
10,462,0
10,463,0.5
10,467,0.5
10,470,0.5
10,474,0.5
10,475,0.5
10,478,1
10,479,1
10,480,1
10,482,0.5
10,483,1
10,484,1
10,486,0.5
10,488,1
10,489,0.5
10,493,0.5
10,495,0.5
10,496,1
10,497,0.5
10,498,1
10,499,0.5
10,502,0.5
10,504,1
10,505,0.5
10,509,0.5
10,510,1
10,511,0.5
10,513,0.5
10,518,0.5
10,519,1
10,521,0.5
10,525,1
10,527,0.5
10,529,0
10,530,0.5
10,531,1
10,558,0.5
10,582,0.5
10,588,0.5
10,589,1
10,602,1
10,603,1
10,604,0.5
10,606,1
10,610,0.5
10,611,1
10,615,0.5
10,617,1
10,629,0.5
10,651,0.5
10,652,0
10,654,1
10,655,1
10,656,1
10,657,0.5
10,663,0
10,664,0.5
10,686,0.5
10,692,0.5
10,693,0.5
10,694,1
10,695,0
10,696,0.5
10,697,0
10,698,0.5
10,699,0.5
10,700,0.5
10,701,0.5
10,702,0
10,703,1
10,704,0
10,705,0.5
10,706,0.5
10,707,1
10,708,0.5
10,709,0.5
10,710,0.5
10,711,0.5
10,712,0.5
11,8,0.5
11,9,1
11,11,-0.5
11,12,-0.5
11,15,1
11,22,0.5
11,24,0
11,25,0
11,28,1
11,29,0
11,38,0
11,39,0
11,40,0
11,42,0
11,47,0.5
11,51,0.5
11,52,0
11,54,0
11,56,0.5
11,57,-0.5
11,58,0
11,69,0
11,70,0.5
11,79,0.5
11,83,1
11,86,0.5
11,88,0
11,90,-0.5
11,94,0
11,97,0.5
11,98,-0.5
11,100,0.5
11,107,0.5
11,109,0
11,110,0
11,111,0.5
11,120,-0.5
11,121,0
11,123,0
11,125,0.5
11,135,0.5
11,168,0
11,173,1
11,175,0
11,176,0
11,180,-0.5
11,185,0.5
11,190,0
11,191,0.5
11,194,0.5
11,196,1
11,203,0.5
11,204,0
11,208,0.5
11,211,0
11,213,0.5
11,215,0
11,216,0
11,222,0
11,227,0
11,228,0
11,229,0.5
11,230,0.5
11,237,0.5
11,238,0
11,239,0.5
11,241,0.5
11,258,1
11,259,0
11,260,-1
11,268,1
11,274,0
11,277,1
11,286,1
11,290,0
11,291,0.5
11,300,0
11,301,0.5
11,312,0.5
11,317,0.5
11,318,1
11,324,-1
11,332,1
11,350,0.5
11,356,0.5
11,357,1
11,365,0
11,367,0
11,370,0
11,372,0.5
11,382,0
11,383,-0.5
11,386,0
11,393,0.5
11,395,-0.5
11,399,0
11,401,0
11,402,0.5
11,405,0
11,414,0
11,423,1
11,425,0.5
11,427,0.5
11,428,0.5
11,429,1
11,430,0
11,431,-0.5
11,433,0.5
11,434,0.5
11,435,0.5
11,449,0
11,451,-0.5
11,455,0
11,504,0
11,508,0.5
11,517,-0.5
11,521,-0.5
11,524,0.5
11,526,0
11,527,0.5
11,544,0.5
11,549,0.5
11,558,0
11,561,-0.5
11,573,0
11,577,0
11,580,1
11,597,-0.5
11,603,0.5
11,646,0
11,652,0.5
11,654,0
11,659,1
11,660,0
11,662,0
11,663,0.5
11,690,0.5
11,692,0.5
11,699,0.5
11,707,1
11,710,-0.5
11,713,1
11,714,0.5
11,715,0
11,716,0
11,717,-0.5
11,718,1
11,719,0
11,720,-1
11,721,0
11,722,0
11,723,1
11,724,0
11,725,0
11,726,0
11,727,0
11,728,0
11,729,0.5
11,730,0
11,731,0.5
11,732,0
11,733,0.5
11,734,0
11,735,0
11,736,0.5
11,737,0.5
11,738,0
11,739,0
11,740,0.5
11,741,1
11,742,0
11,743,-0.5
11,744,0.5
11,745,1
11,746,0.5
11,747,0
11,748,-1
11,749,1
11,750,1
11,751,-0.5
11,752,0.5
12,4,1
12,15,1
12,28,1
12,50,0.5
12,69,1
12,71,0.5
12,82,0.5
12,88,1
12,96,0.5
12,97,1
12,98,1
12,127,0.5
12,132,1
12,133,0.5
12,143,1
12,157,1
12,159,0.5
12,161,1
12,168,0.5
12,170,0.5
12,172,0.5
12,174,1
12,191,1
12,195,0.5
12,196,1
12,200,-1
12,202,0.5
12,203,0
12,204,1
12,215,0.5
12,216,1
12,228,0.5
12,238,1
12,242,1
12,276,0.5
12,282,1
12,300,0.5
12,318,1
12,328,0.5
12,381,0.5
12,392,0.5
12,402,1
12,416,0
12,471,1
12,480,0.5
12,591,1
12,684,1
12,708,0
12,735,1
12,753,1
12,754,0.5
13,1,0
13,2,0
13,4,1
13,5,-1
13,7,-0.5
13,8,0.5
13,9,0
13,11,-1
13,12,1
13,13,1
13,14,0.5
13,17,-1
13,21,0
13,22,0.5
13,23,1
13,24,-1
13,25,-1
13,27,0
13,28,1
13,29,-0.5
13,32,0.5
13,33,1
13,37,-1
13,38,0
13,39,0
13,40,-0.5
13,42,0.5
13,45,0
13,48,1
13,49,0.5
13,50,1
13,51,0
13,53,-1
13,56,1
13,58,0.5
13,59,0.5
13,60,0.5
13,61,0.5
13,62,1
13,64,1
13,66,0
13,67,-1
13,68,0
13,69,0.5
13,70,0
13,71,0.5
13,72,0.5
13,73,0
13,78,-1
13,79,0
13,82,-0.5
13,83,-0.5
13,86,-1
13,87,1
13,88,0.5
13,89,0.5
13,90,0
13,91,-0.5
13,92,0
13,94,0
13,95,1
13,96,0.5
13,97,0.5
13,98,0.5
13,99,0.5
13,100,1
13,109,0.5
13,110,0
13,111,1
13,116,1
13,117,0
13,118,0.5
13,121,1
13,124,1
13,127,1
13,128,-1
13,132,0.5
13,135,1
13,137,1
13,138,-1
13,141,-0.5
13,143,-1
13,144,0.5
13,145,-0.5
13,147,0
13,150,1
13,152,1
13,153,0.5
13,154,1
13,155,-0.5
13,157,0
13,158,-1
13,160,0.5
13,161,1
13,163,0
13,164,0
13,165,0
13,166,1
13,167,0.5
13,168,0.5
13,170,1
13,172,1
13,173,-0.5
13,174,0.5
13,175,0.5
13,176,0
13,177,1
13,178,0.5
13,179,-0.5
13,180,1
13,181,1
13,182,1
13,183,0.5
13,184,-1
13,185,0
13,186,0.5
13,187,1
13,188,0.5
13,190,0.5
13,191,0
13,193,1
13,194,1
13,195,0
13,196,0.5
13,197,0.5
13,198,0
13,199,1
13,200,0
13,201,-1
13,202,1
13,204,1
13,205,-0.5
13,208,1
13,209,0
13,210,0
13,211,0.5
13,212,1
13,215,1
13,216,0
13,217,-1
13,218,-1
13,219,-1
13,222,0
13,223,1
13,224,0.5
13,225,-0.5
13,226,0.5
13,227,1
13,228,0.5
13,229,0.5
13,230,0
13,231,0
13,232,0
13,233,0.5
13,234,1
13,235,-0.5
13,237,1
13,238,0
13,239,0.5
13,241,0
13,242,-0.5
13,243,0
13,258,0.5
13,260,-1
13,261,-1
13,262,0.5
13,263,1
13,264,0.5
13,265,0.5
13,268,0.5
13,269,-0.5
13,270,0.5
13,271,-1
13,272,0.5
13,273,0
13,274,0
13,275,0
13,276,1
13,279,1
13,280,0.5
13,281,0
13,285,1
13,286,0
13,287,-1
13,288,-1
13,289,-0.5
13,290,0.5
13,292,1
13,294,-0.5
13,299,0
13,300,-1
13,301,-1
13,302,1
13,303,0.5
13,305,0.5
13,306,0
13,307,-0.5
13,308,0
13,310,0.5
13,311,0
13,312,-1
13,313,0.5
13,314,-1
13,315,1
13,316,1
13,317,1
13,318,0
13,319,0.5
13,320,-1
13,321,-0.5
13,322,0
13,323,0
13,326,0
13,327,0
13,328,0
13,329,-0.5
13,331,0
13,332,0
13,333,0
13,334,-1
13,336,-0.5
13,338,-1
13,339,0
13,340,-0.5
13,341,-0.5
13,342,0.5
13,343,-1
13,344,-0.5
13,345,0.5
13,346,0.5
13,347,1
13,348,-0.5
13,349,-1
13,350,-0.5
13,351,-1
13,353,0.5
13,354,-0.5
13,355,0
13,357,0
13,358,0
13,360,0.5
13,362,0.5
13,363,0
13,367,0
13,370,-1
13,371,0
13,377,-1
13,379,-1
13,382,-1
13,384,-0.5
13,385,0
13,387,0
13,391,0
13,393,0
13,394,-0.5
13,396,0
13,398,-0.5
13,400,0.5
13,401,-1
13,402,0.5
13,403,-0.5
13,404,1
13,405,-0.5
13,406,-1
13,409,0
13,410,-1
13,411,-0.5
13,413,-1
13,414,1
13,416,0
13,417,-0.5
13,418,-0.5
13,419,0
13,420,0.5
13,421,-0.5
13,423,1
13,424,-1
13,427,1
13,428,1
13,429,1
13,430,1
13,431,-1
13,432,0.5
13,433,0.5
13,435,1
13,436,-0.5
13,437,-1
13,438,-1
13,439,-1
13,440,-1
13,441,-1
13,442,-1
13,443,0.5
13,444,0.5
13,445,0.5
13,446,-1
13,447,-0.5
13,448,-1
13,449,0.5
13,450,0
13,451,-1
